State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,30-05-2015,13000,17500,14000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,14-10-2015,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,24-07-2015,2800,3000,2900,94
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,30-04-2015,1600,2000,1800,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,04-06-2015,1600,1750,1650,72
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,24-07-2015,4000,4000,4000,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,05-08-2015,4800,4800,4800,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,23-09-2015,4000,4000,4000,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,14-10-2015,4500,4500,4500,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,05-12-2015,4600,5000,4800,71
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,30-03-2015,4000,4300,4100,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,03-06-2015,2500,2500,2500,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,24-06-2015,3000,3000,3000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,30-10-2015,3800,4000,3900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-05-2015,4500,6000,5000,3
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,10-02-2016,3600,3800,3700,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,18-02-2016,3300,3500,3400,103
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,26-05-2015,1800,2000,1900,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,16-06-2015,1400,1500,1450,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,20-06-2015,3000,3200,3100,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,25-06-2015,2700,2900,2800,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,29-06-2015,1400,1700,1550,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,30-06-2015,2700,2900,2800,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,08-09-2015,1600,1800,1700,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,23-09-2015,1200,1400,1300,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,19-12-2015,2300,2300,2300,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,28-12-2015,2600,2800,2700,34
Karnataka,Bangalore,Hoskote,Paddy(Dhan)(Common),Paddy,FAQ,12-05-2015,1500,1500,1500,2
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,08-04-2015,200,250,225,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,26-05-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,29-05-2015,250,250,250,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,30-06-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,18-06-2015,8000,9000,8500,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,24-07-2015,9000,9600,9400,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,20-08-2015,9000,9000,9000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,06-10-2015,8000,8000,8000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,21-11-2015,10000,10000,10000,25
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,29-04-2015,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,30-05-2015,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,27-11-2015,4000,5000,4500,74
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,09-06-2015,1600,1800,1700,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,16-06-2015,1200,1600,1400,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,18-06-2015,1500,1600,1550,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,29-06-2015,1300,1500,1400,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,09-10-2015,1200,1500,1300,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,26-10-2015,1400,1600,1500,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,28-10-2015,1400,1600,1450,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,28-01-2015,600,1000,800,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,29-04-2015,700,900,800,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,18-06-2015,1600,1800,1700,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,20-06-2015,2000,2500,2300,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,09-07-2015,1900,2100,2000,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,24-07-2015,2100,2300,2200,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,06-10-2015,1000,1300,1250,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,28-12-2015,2000,2400,2300,78
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,30-06-2015,5000,5200,5100,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,24-07-2015,6000,6000,6000,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,09-10-2015,3800,4000,3900,77
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,23-02-2016,2300,2600,2400,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,01-03-2016,2300,2600,2500,18
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,02-04-2016,8000,8000,8000,190
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,06-04-2016,5000,5000,5000,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,13-05-2016,5400,5400,5400,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,06-07-2016,5400,5400,5400,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,22-08-2016,4600,4700,4650,185
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,13-04-2016,7000,7000,7000,180
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,06-01-2016,1910,1910,1910,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,08-01-2016,1830,1930,1900,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,13-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,18-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,21-01-2016,1827,1915,1900,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-09-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,14-09-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,29-09-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,22-10-2016,1927,1927,1927,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,27-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,03-11-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,08-11-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,19-11-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,27-10-2014,3400,4500,4000,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,24-11-2014,1000,2500,2000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,29-11-2014,1900,2300,2000,157
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,24-11-2014,1000,1200,1100,159
Karnataka,Bangalore,Hoskote,Paddy(Dhan)(Common),Paddy,FAQ,27-09-2014,1600,1700,1650,2
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,27-10-2014,2000,4000,3000,24
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,27-10-2014,1200,2500,2000,35
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,06-09-2014,1500,1500,1500,30
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,06-06-2015,6200,6200,6200,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,30-06-2015,9000,9300,9200,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,09-07-2015,8400,8600,8500,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,24-07-2015,7400,7700,7600,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,05-10-2015,6800,7200,7000,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,28-10-2015,3400,3400,3400,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,06-11-2015,3500,3800,3600,103
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,30-09-2014,900,2200,1700,87
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,30-09-2014,800,2400,1500,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,27-10-2014,400,1400,1000,78
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,18-12-2018,2360,2360,2360,1
Karnataka,Bangalore,Hoskote,Avare Dal,Avare (Whole),FAQ,17-10-2018,4800,4800,4800,269
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,04-03-2016,900,1100,1000,34
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,17-02-2016,1620,1620,1620,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,16-03-2016,1580,1580,1580,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,21-03-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,30-03-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,04-05-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,06-05-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,01-06-2017,2345,2345,2345,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,17-07-2017,1500,1500,1500,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,19-08-2017,1385,1385,1385,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,28-08-2017,1450,1450,1450,30
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,10-02-2016,3800,4000,3900,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,28-06-2016,4000,4000,4000,71
Karnataka,Bangalore,Hoskote,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-03-2016,8625,8735,8700,6
Karnataka,Bangalore,Hoskote,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-03-2016,8550,8736,8630,6
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,08-07-2016,2200,2600,2400,72
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,29-02-2016,14500,14500,14500,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,04-07-2016,14625,15180,14900,49
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,27-08-2016,600,600,600,73
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,16-02-2016,900,1000,950,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,09-03-2016,800,1000,900,78
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,18-01-2016,4000,5000,4500,77
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,17-08-2016,3500,3500,3500,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-06-2016,3300,3300,3300,3
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Achhu,FAQ,28-04-2016,3500,3500,3500,74
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,23-03-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,21-10-2017,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,03-05-2017,3019,3019,3019,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,08-08-2017,2800,2800,2800,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,13-10-2017,2820,2820,2820,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,17-10-2017,2930,2930,2930,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,21-10-2017,3405,3405,3405,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,01-06-2017,6500,6500,6500,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,27-10-2017,5251,5251,5251,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,12-12-2017,5355,5355,5355,3
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,04-03-2016,1800,2000,1900,24
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,18-03-2016,1300,1500,1400,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,04-04-2016,1300,1500,1400,23
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,23-04-2019,1710,1710,1710,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,12-07-2019,1950,1950,1950,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,19-08-2019,1400,1400,1400,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,14-01-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,18-02-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,15-03-2019,2160,2900,2500,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,04-02-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,09-05-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,14-05-2019,2570,2910,2650,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,10-10-2019,2000,2900,2500,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,14-10-2019,7600,8700,8150,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,17-12-2019,3765,3765,3765,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,19-12-2019,2500,3000,2800,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,17-04-2018,1170,1170,1170,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,05-05-2018,1180,1180,1180,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,15-05-2018,1170,1170,1170,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,08-03-2018,2820,2820,2820,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-05-2018,650,650,650,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-06-2018,713,2495,2490,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,01-01-2018,5700,5700,5700,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,29-01-2018,5400,5400,5400,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,22-06-2018,5225,5840,5250,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,13-08-2018,2440,4110,3321,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,04-09-2018,5850,5850,5850,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,27-10-2018,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,13-11-2018,3000,3000,3000,3
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,15-11-2018,1480,1480,1480,5
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,17-01-2018,1195,1195,1195,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,23-01-2018,1280,1280,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,03-02-2018,1240,1800,1250,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,24-02-2018,1180,1300,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,28-03-2018,1170,1270,1200,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,02-05-2018,1280,1280,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,19-11-2018,1490,1490,1490,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,23-11-2018,1500,1500,1500,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,10-12-2018,1580,1580,1580,4
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,23-03-2020,3000,3000,3000,124
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,14-12-2017,1325,1325,1325,4
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,30-01-2019,2200,2525,2400,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,31-08-2019,2600,2610,2605,124
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,19-03-2019,2360,2360,2360,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,04-05-2019,2185,2210,2197,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,13-05-2019,2210,2210,2210,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,07-06-2019,2185,2185,2185,1
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,29-05-2015,3600,3600,3600,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,06-06-2015,2000,2160,2050,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,31-08-2015,2800,3000,2900,90
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,16-01-2015,1800,2000,1900,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,11-02-2015,1000,1500,1200,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,08-04-2015,1400,1800,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,25-06-2015,2000,2800,2600,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,29-06-2015,1800,1800,1800,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,30-06-2015,1900,2000,1950,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,02-09-2015,1400,1800,1600,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,14-10-2015,1400,1400,1400,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,16-06-2015,900,1100,1000,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,18-06-2015,1200,1300,1250,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,24-07-2015,2000,2000,2000,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,06-08-2015,1000,1200,1100,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,16-09-2015,1500,1700,1600,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,23-09-2015,1600,1700,1650,35
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04-11-2015,13280,16480,15500,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,23-11-2015,15330,16380,16200,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,09-12-2015,14600,19480,18500,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-12-2015,16000,16500,16300,49
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,22-05-2015,900,1060,1000,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,10-08-2015,2200,2400,2300,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,09-10-2015,1000,1200,1100,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,26-10-2015,1000,1200,1100,73
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,15-09-2015,11250,13180,11700,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07-10-2015,11240,12980,11700,8
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,24-07-2015,2000,2200,2100,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,23-09-2015,1400,1600,1500,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,07-11-2015,1600,1800,1700,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,09-11-2015,1700,1900,1800,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,20-11-2015,1200,1400,1300,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,19-12-2015,1400,1400,1400,72
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,15-04-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,06-05-2015,1000,1042,1030,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,26-05-2015,1100,1400,1200,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,03-06-2015,1070,1500,1150,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,30-06-2015,1900,2100,2000,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,09-07-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,19-11-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,15-09-2015,9000,9000,9000,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,07-10-2015,9490,10920,10200,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,04-11-2015,9400,10530,9800,7
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,11-02-2015,1500,2000,1850,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,26-05-2015,800,800,800,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,06-06-2015,840,940,900,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,03-07-2015,800,800,800,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,09-07-2015,800,800,800,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,06-08-2015,800,850,825,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,31-08-2015,1200,1200,1200,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,28-10-2015,1000,1200,1100,83
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,25-06-2015,2500,2500,2500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,02-07-2015,2300,2500,2400,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,10-08-2015,1400,1600,1500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,31-08-2015,1200,1400,1300,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,16-09-2015,1400,1600,1500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,05-10-2015,4000,4700,4500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,06-10-2015,2000,2300,2100,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,08-10-2015,2000,2200,2100,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,28-10-2015,2500,2800,2700,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,28-12-2015,3600,3800,3700,85
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,07-04-2016,2600,2800,2700,153
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,05-02-2016,1400,1600,1500,159
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,21-01-2015,1500,2500,2000,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,26-05-2015,2350,2350,2350,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,20-06-2015,2200,2400,2300,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,30-06-2015,2500,2700,2600,87
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,21-01-2015,800,1500,1200,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,22-05-2015,3000,3000,3000,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,09-06-2015,2300,2600,2450,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,17-06-2015,2400,2600,2500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,24-06-2015,2500,2800,2700,85
Karnataka,Bangalore,Hoskote,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-09-2014,3000,3300,3200,6
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,06-08-2015,800,900,850,173
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,29-05-2015,2600,2600,2600,177
